Key	Company	Position	Location	Category	Experience_Level	Salary
d826513885e44206	Recruiting From Scratch	Senior Staff AI Data Engineer	Austin, TX 73301 (St Edwards area)	DE	MID_LEVEL	$160,000 a year
7cda14527d74da16	Recruiting From Scratch	Senior Staff AI Data Engineer	Seattle, WA 98105 (Ravenna - U District area)	DE	MID_LEVEL	$160,000 a year
47a204c98eba42ba	Recruiting From Scratch	Senior Staff AI Data Engineer	Daly City, CA 94014	DE	MID_LEVEL	$160,000 a year
5e344e833a2e79fd	Recruiting From Scratch	Senior Staff AI Data Engineer	Brisbane, CA 94005	DE	MID_LEVEL	$160,000 a year
59fbfb25902e83d2	Recruiting From Scratch	Senior Staff AI Data Engineer	San Bruno, CA 94066	DE	MID_LEVEL	$160,000 a year
e07a150a62b3a0a9	Recruiting From Scratch	Senior Staff AI Data Engineer	Pacifica, CA	DE	MID_LEVEL	$160,000 a year
6e8573b70a0b48e5	Recruiting From Scratch	Senior Staff AI Data Engineer	Burlingame, CA 94010	DE	MID_LEVEL	$160,000 a year
02bc98c9b3109396	Recruiting From Scratch	Senior Staff AI Data Engineer	Detroit, MI 48204 (Petosky-Otsego area)	DE	MID_LEVEL	$160,000 a year
1df5c8b3d50de30e	Recruiting From Scratch	Senior Staff AI Data Engineer	Union City, CA	DE	MID_LEVEL	$160,000 a year
c2277accb823d17a	Recruiting From Scratch	Senior Staff AI Data Engineer	Fremont, CA 94536	DE	MID_LEVEL	$160,000 a year
9937509b02c45684	Recruiting From Scratch	Senior Staff AI Data Engineer	Carrollton, TX	DE	MID_LEVEL	$160,000 a year
b093be39fa093896	Recruiting From Scratch	Senior Staff AI Data Engineer	Mountain View, CA 94043	DE	MID_LEVEL	$160,000 a year
75d010e7f44aaf4e	ACV Auctions	Data Engineer IV - Max Digital (Data Engineering)	Rhode Island	DE	MID_LEVEL	Estimated $101K - $128K a year
9b8f06c83bdd3c4e	Recruiting From Scratch	Senior Staff AI Data Engineer	Las Vegas, NV 88901	DE	MID_LEVEL	$160,000 a year
f33144584c0bc8e8	Recruiting From Scratch	Senior Staff AI Data Engineer	Palo Alto, CA	DE	MID_LEVEL	$160,000 a year
2ef5aab2fc535370	Recruiting From Scratch	Senior Staff AI Data Engineer	Foster City, CA	DE	MID_LEVEL	$160,000 a year
ea8230162bbaa629	Recruiting From Scratch	Senior Staff AI Data Engineer	Stanford, CA 94305	DE	MID_LEVEL	$160,000 a year
63fae26cff80d6b1	Recruiting From Scratch	Senior Staff AI Data Engineer	Redwood City, CA 94063	DE	MID_LEVEL	$160,000 a year
35f7b39265022b60	Recruiting From Scratch	Senior Staff AI Data Engineer	San Carlos, CA 94070	DE	MID_LEVEL	$160,000 a year
d83090e5d9614cba	Recruiting From Scratch	Senior Staff AI Data Engineer	San Francisco, CA 94109 (Nob Hill area)	DE	MID_LEVEL	$160,000 a year
36618f3928583b26	Recruiting From Scratch	Senior Staff AI Data Engineer	San Francisco, CA 94109 (Nob Hill area)	DE	MID_LEVEL	$160,000 a year
32e047a7e3030b36	Recruiting From Scratch	Senior Staff AI Data Engineer	San Francisco, CA 94109 (Nob Hill area)	DE	MID_LEVEL	$160,000 a year
942fc079de60d046	Recruiting From Scratch	Senior Staff AI Data Engineer	San Francisco, CA 94109 (Nob Hill area)	DE	MID_LEVEL	$160,000 a year
ebd6c4dee65bebb4	Recruiting From Scratch	Senior Staff AI Data Engineer	San Francisco, CA 94109 (Nob Hill area)	DE	MID_LEVEL	$160,000 a year
b54a314170aa93e8	Recruiting From Scratch	Senior Staff AI Data Engineer	Boston, MA	DE	MID_LEVEL	$160,000 a year
9a1ac8bd6e4e3d79	Recruiting From Scratch	Senior Staff AI Data Engineer	Boston, MA	DE	MID_LEVEL	$160,000 a year
264e7311af6cbf51	Recruiting From Scratch	Senior Staff AI Data Engineer	Santa Monica, CA 90291	DE	MID_LEVEL	$160,000 a year
3c9d358da434c920	Recruiting From Scratch	Senior Staff AI Data Engineer	Huntsville, AL	DE	MID_LEVEL	$160,000 a year
2a3e2250e4d08a02	Recruiting From Scratch	Senior Staff AI Data Engineer	Chicago, IL 60601 (Loop area)	DE	MID_LEVEL	$160,000 a year
77af7707e86c8c67	Recruiting From Scratch	Senior Staff AI Data Engineer	Chicago, IL 60601 (Loop area)	DE	MID_LEVEL	$160,000 a year
75128056f32e59aa	Recruiting From Scratch	Senior Staff AI Data Engineer	Cupertino, CA	DE	MID_LEVEL	$160,000 a year
72b7a6f2af03af1c	Accenture	Data Engineer	Irving, TX 75039 (Las Colinas Urban Center area)	DE	MID_LEVEL	
09c8bfeb11f2ded5	Recruiting From Scratch	Senior Staff AI Data Engineer	Torrance, CA	DE	MID_LEVEL	$160,000 a year
80eb2e83e422d0ba	Recruiting From Scratch	Senior Staff AI Data Engineer	Torrance, CA	DE	MID_LEVEL	$160,000 a year
51356c2e7a7ac52d	Recruiting From Scratch	Senior Staff AI Data Engineer	Bloomington, IN 47405	DE	MID_LEVEL	$160,000 a year
2660b4b62799146d	Recruiting From Scratch	Senior Staff AI Data Engineer	Germantown, MD 20876	DE	MID_LEVEL	$160,000 a year
d525160e6dfb10b0	Recruiting From Scratch	Senior Staff AI Data Engineer	Fairfield, CT 06824	DE	MID_LEVEL	$160,000 a year
b481ac006e35e088	Recruiting From Scratch	Senior Staff AI Data Engineer	Los Angeles, CA 90210	DE	MID_LEVEL	$160,000 a year
b216b5266f72aa22	Recruiting From Scratch	Senior Staff AI Data Engineer	Los Angeles, CA 90210	DE	MID_LEVEL	$160,000 a year
355db38e90cd742c	Recruiting From Scratch	Senior Staff AI Data Engineer	Los Angeles, CA 90210	DE	MID_LEVEL	$160,000 a year
e5d099181eb34373	Accenture	Software Engineer - Data Services and Modernization - 5044353	Irving, TX 75039 (Las Colinas Urban Center area)	DE	MID_LEVEL	
69a267b5d8912f47	Recruiting From Scratch	Senior Staff AI Data Engineer	Philadelphia, PA 19104 (Belmont area)	DE	MID_LEVEL	$160,000 a year
ffada7ac351d5250	Recruiting From Scratch	Senior Staff AI Data Engineer	Antioch, CA 94509	DE	MID_LEVEL	$160,000 a year
7e78cf3e80854509	Recruiting From Scratch	Senior Staff AI Data Engineer	El Segundo, CA 90245	DE	MID_LEVEL	$160,000 a year
b692e9e5313c63bf	Recruiting From Scratch	Senior Staff AI Data Engineer	Hayward, CA 94541	DE	MID_LEVEL	$160,000 a year
572290809c55243e	Recruiting From Scratch	Senior Staff AI Data Engineer	Castro Valley, CA 94546	DE	MID_LEVEL	$160,000 a year
094fca02393a8c3b	Recruiting From Scratch	Senior Staff AI Data Engineer	Oakland, CA 94603 (North Stonehurst area)	DE	MID_LEVEL	$160,000 a year
119f873db4fde78d	Recruiting From Scratch	Senior Staff AI Data Engineer	Hanover, MD 21076	DE	MID_LEVEL	$160,000 a year
f39037688795d3e1	Recruiting From Scratch	Senior Staff AI Data Engineer	Hawthorne, CA 90250	DE	MID_LEVEL	$160,000 a year
38f8317dc1e72c0a	Recruiting From Scratch	Senior Staff AI Data Engineer	Bethesda, MD 20815	DE	MID_LEVEL	$160,000 a year
6fe843e871a59621	Recruiting From Scratch	Senior Staff AI Data Engineer	Chevy Chase, MD 20815	DE	MID_LEVEL	$160,000 a year
7eae500eeba189fe	Recruiting From Scratch	Senior Staff AI Data Engineer	Baltimore, MD 21201 (Downtown area)	DE	MID_LEVEL	$160,000 a year
97a3854a0ae3cc5d	Recruiting From Scratch	Senior Staff AI Data Engineer	Watauga, TX 76148	DE	MID_LEVEL	$160,000 a year
3e9dcb0163056f35	Recruiting From Scratch	Senior Staff AI Data Engineer	Salt Lake City, UT 84103 (Greater Avenues area)	DE	MID_LEVEL	
e94d8a56f7204e60	Recruiting From Scratch	Senior Staff AI Data Engineer	Cicero, IL	DE	MID_LEVEL	
27aa87a2b1640e4a	Recruiting From Scratch	Senior Staff AI Data Engineer	California	DE	MID_LEVEL	
2014111577442d53	Recruiting From Scratch	Senior Staff AI Data Engineer	Atlanta, GA 30322	DE	MID_LEVEL	
c335291ffc315c49	Recruiting From Scratch	Senior Staff AI Data Engineer	Trenton, NJ 08605 (Downtown area)	DE	MID_LEVEL	
301950095d75e15a	Deloitte	Senior Data Engineer	Rosslyn, VA	DE	MID_LEVEL	
7caed77610f822d4	Recruiting From Scratch	Senior Staff AI Data Engineer	Hoboken, NJ 07030	DE	MID_LEVEL	
840b1c8985767177	Recruiting From Scratch	Senior Staff AI Data Engineer	Hoboken, NJ 07030	DE	MID_LEVEL	
0a8ab0eac3d3623c	Recruiting From Scratch	Senior Staff AI Data Engineer	Newark, NJ	DE	MID_LEVEL	
02f5189717555e11	innoVet Health, LLC	Data Engineer with healthcare experience	Remote	DE	MID_LEVEL	
be88274cb41fec09	Google	Mechatronics Engineer, Data Center Automation Services	Moncks Corner, SC 29461	DE	MID_LEVEL	
19f6f17bf57792c7	Super Micro Computer	Staff Data Center Solution Engineer	San Jose, CA 95131 (North Valley area)	DE	MID_LEVEL	
fa8c37901b06e655	1Nation	Data Engineer (Secret Clearance)	Remote	DE	MID_LEVEL	
c1dce021b789d268	Techflairs	NW Engineer Data II	Hybrid remote in Sterling, VA 20166	DE	MID_LEVEL	
601e39936d77182f	Ait	Python Data Engineer	Plano, TX	DE	MID_LEVEL	
11eab1f0a1f36b08	Google	Data Center Electrical Engineer, Google Data Centers	Indiana, PA	DE	MID_LEVEL	
ad7f8e84ffcf935d	Dexcom	Staff Data Engineer - Remote	Remote	DE	MID_LEVEL	
381aaca8d1b82d31	Lennar Homes	Data Engineer	Miami, FL 33126 (Flagami area)	DE	MID_LEVEL	
ef9fc1185f32ec1c	Credible	Business Intelligence Data Engineer	Remote	DE	MID_LEVEL	
2684ba921b705114	The Travelers Companies, Inc.	Data Engineer II, Machine Learning Ops - Bond & Specialty Insurance	Hartford, CT	DE	MID_LEVEL	$121,000 - $199,600 a year
31ba66abdb7a8eeb	Premera Blue Cross	Software Development Engineer III - Data Hub	Remote	DE	MID_LEVEL	
da5ee896a951c6b4	Busey Bank	Data Warehouse Engineer (Remote Eligible)	Remote in Champaign, IL 61820	DE	MID_LEVEL	
1d1ad9da16e805e3	Peloton	Implementation Specialist, Well Data Lifecycle Solutions - Petroleum Engineer	Katy, TX 77494	DE	MID_LEVEL	Estimated $63.4K - $80.3K a year
eb764fbd83bff3a0	Candid Health	Data Engineer	San Francisco, CA	DE	MID_LEVEL	
6eafd23864904ad3	Quirch Foods	Azure Data Engineer	Coral Gables, FL 33134	DE	MID_LEVEL	Estimated $83K - $105K a year
ad43c8c1cb3f71ff	St.Peter's Healthcare System	Hospital Performance Improvement Data Engineer	New Brunswick, NJ	DE	MID_LEVEL	Estimated $87.5K - $111K a year
dec5748e602c97cd	Kaiser Permanente	Principal IT Engineer Applications - Bioinformatics, Genomic Data, NGS Data	San Jose, CA	DE	MID_LEVEL	$148,200 - $191,730 a year
d2dea400e8c79db9	Info Origin, Inc.	Data Engineer	Remote	DE	MID_LEVEL	
ba8ac55be8f05dfa	Mountain Health CO-OP	Data Engineer/Analyst	Remote	DE	MID_LEVEL	
d943b1e61c55d9b6	Chainlink Labs	Software Engineer, Data Feeds	Remote	DE	MID_LEVEL	
e95d77a758990734	Western Welding Academy	Software & Data Engineer - Integration & Maintenance	Gillette, WY	DE	MID_LEVEL	
d8ed7122807cdd24	RevaComm	Software Engineer, Data III	Remote	DE	MID_LEVEL	$99,310 - $125,217 a year
31161aa69697b73d	Google	Customer Engineer Data Analytics, Google Cloud	Wisconsin	DE	MID_LEVEL	
7c3ee4bc26b4deaa	ProFocus	Data Integrations Engineer - Talend, SQL, Python	Remote in Corvallis, OR 97331	DE	MID_LEVEL	
1f46ccba9ad0d5e9	Crossover Health Management Services, Inc.	Data Engineer	Remote in San Clemente, CA 92672	DE	MID_LEVEL	$91,428 - $105,143 a year
fe9f8a3ef7b57bd0	RUHI Enterprises Inc	Data Engineer	Remote	DE	MID_LEVEL	
cdbc5bfaf10d1d18	Apolis	AWS Data Engineer(USC/GC Only)	Juno Beach, FL 33408	DE	MID_LEVEL	
1083eb9087dc392f	SAIC	SQL Data Engineer	Washington, DC 20005 (Logan Circle area)	DE	MID_LEVEL	Estimated $100K - $127K a year
54fc09190efb423b	Probably Genetic	Data Engineer	San Francisco, CA	DE	MID_LEVEL	
efa0b934d994d6c0	Booz Allen Hamilton	Data Engineer, Senior	Remote in Quantico, VA	DE	MID_LEVEL	$73,100 - $166,000 a year
cfdbcf10a38d8c34	Chan Zuckerberg Imaging Institute	Software Engineer - Data Integration	Redwood City, CA	DE	MID_LEVEL	
485913fa5cf2a917	Alpha Omega Integration	Data Engineer, Test Engineer	Remote in Vienna, VA 22182	DE	MID_LEVEL	
f73d503e8f4614b1	UNCOMN	Data Engineer 2-3	Scott AFB, IL 62225	DE	MID_LEVEL	Estimated $82.4K - $104K a year
36e755b38d4e8faa	Resourcesys Inc	JR. DATA ENGINEER | (w2/ own Corporation) | GC, USC || Below 6 years ||	Piscataway, NJ	DE	MID_LEVEL	
a8a96226d4b6866f	NUVIEW	Data Science Engineer	Orlando, FL	DE	MID_LEVEL	
bddb0ee1c3aacbbb	Nike	Lead Data Engineer	Remote in Beaverton, OR 97078	DE	MID_LEVEL	
e4388ef73155c52c	Legion Consulting Solutions	Enterprise Infrastructure Software Data Engineer III	Laurel, MD 20723	DE	MID_LEVEL	$150,000 - $180,000 a year
30bcaeee083ea2e7	Logistics Management Institute	Junior Data Engineer - Clearance Required	Fort Belvoir, VA 22060	DE	MID_LEVEL	Estimated $68.8K - $87.1K a year
b552794e2956cfa0	Changeis	Data Engineer	Remote	DE	MID_LEVEL	Estimated $126K - $159K a year
45fc2b1d2555fd18	Talent Group	Data Center Facilities Engineer	Eugene, OR 97401 (Cal Young area)	DE	MID_LEVEL	
033e08838c140298	DEFTEC Corporation	Data Analyst / Engineer	Norfolk, VA	DE	MID_LEVEL	
a7e00938e513947e	Apple	Data Engineer - Apple Vision Pro	Cupertino, CA	DE	MID_LEVEL	
424e6d8fef496606	Everside Health	Senior Data Engineer	Remote	DE	MID_LEVEL	
32ca65db46749cac	Amazon.com Services LLC	Data Engineer , Amazon Pharmacy	Seattle, WA	DE	MID_LEVEL	From $105,700 a year
0eaeafd4e21521b3	Bank of America	Data Center and DMZ Network Engineer (Implementation)	Charlotte, NC 28202 (Third Ward area)	DE	MID_LEVEL	$98,700 - $161,700 a year
f612ff480ed7eeb7	1upHealth	Data Implementation Engineer	Remote	DE	MID_LEVEL	
06a0d994d84005d8	Techflairs	Data Center Engineer	Hybrid remote in Sterling, VA 20166	DE	MID_LEVEL	
4aa56d5a1c799182	Yum! Brands	Sr. Data Engineer II	Plano, TX	DE	MID_LEVEL	
1a22461be31a5c23	GTECH LLC	Data Engineer	South San Francisco, CA 94080	DE	MID_LEVEL	
1fe18381c676a979	Element Critical	Data Center Chief Engineer	Sunnyvale, CA	DE	MID_LEVEL	$130,000 - $144,000 a year
fbe63c93c3810861	JTEC Consulting	Data Engineer TS/SCI	Alexandria, VA 22311 (Alexandria West End area)	DE	MID_LEVEL	$140,000 - $180,000 a year
c3dc83c15679c7dc	Kenco Management Services LLC	Data Engineer	Chattanooga, TN 37406	DE	MID_LEVEL	
bfa119826bc9eb84	Amazon.com Services LLC	Data Engineer, Sponsored TV ads, Gaming and OTT Ads	New York, NY	DE	MID_LEVEL	From $105,700 a year
c92f91843a8ec4d2	Ibotta	Analytics Engineer, Core Data & Analytics	Hybrid remote in Denver, CO	DE	MID_LEVEL	$100,000 - $135,000 a year
18c13aa7f89e5294	McDonald's Corporation	Data Engineer	Chicago, IL 60607 (West Town area)	DE	MID_LEVEL	Estimated $104K - $131K a year
b5754719a626e0d4	Cyberhill Partners LLC	Data Scientist / Engineer (TS/SCI)	Tampa, FL	DE	MID_LEVEL	
36a0a790f22b7afa	Starbucks	data engineer sr	United States	DE	MID_LEVEL	$108,900 - $192,300 a year
3830882d13cfc65e	Farm Credit East	Data Engineer	Enfield, CT 06082	DE	MID_LEVEL	
0172afeeeea92a65	Ait	Data Engineer/with java	Alpharetta, GA	DE	MID_LEVEL	Up to $65 an hour
03b5d24329131e29	Pluralsight	Data Engineer	Remote	DE	MID_LEVEL	Estimated $109K - $138K a year
e25bdc088f6fde99	Kaizen Analytix	Data Engineer – GCP	Remote	DE	MID_LEVEL	$50 - $55 an hour
6787019116d80321	SPECIAL AEROSPACE SECURITY	Data Engineer	Chantilly, VA 20151	DE	MID_LEVEL	
34aa336ef16e1f79	Cloud Resources	Entry level Data Engineer/Python	Hybrid remote in Iselin, NJ 08830	DE	MID_LEVEL	
a7b4f3b1f42b3916	Modivcare	Big Data Engineer Lead	Remote	DE	MID_LEVEL	$116,700 - $160,400 a year
9626d7f8f686f9e5	TaxSlayer	Data Engineer - Charlotte Office	Hybrid remote	DE	MID_LEVEL	
b185e00e3fe16f50	Amazon.com Services LLC	Data Engineer, Sponsored TV	Seattle, WA	DE	MID_LEVEL	From $105,700 a year
dfc37601a69d9cc2	Amazon.com Services LLC	Software Development Engineer, Amazon Ads, Analytics and Data Management	Seattle, WA	DE	MID_LEVEL	From $115,000 a year
f5968d2d9780cbf0	Amazon Development Center U.S., Inc.	Software Engineer - AWS Glue, Data Integration	East Palo Alto, CA	DE	MID_LEVEL	From $115,000 a year
ab791fd9ff4d83ff	Amazon.com Services LLC	Data Engineer, Amazon Publisher Monetization, Analytics	Seattle, WA	DE	MID_LEVEL	From $105,700 a year
74fcf641789f3270	Booz Allen Hamilton	Data Solutions Engineer	Hybrid remote in McLean, VA	DE	MID_LEVEL	$73,100 - $166,000 a year
afbe0ecfbf8a0a3b	Amazon Development Center U.S., Inc.	Software Development Engineer - Kinesis Data Streams, Kinesis Data Streams	Seattle, WA	DE	MID_LEVEL	From $115,000 a year
8a8b60b4b6db1fa1	Amazon Development Center U.S., Inc.	Software Development Engineer - Kinesis Data Streams, Kinesis Data Streams	Seattle, WA	DE	MID_LEVEL	From $115,000 a year
5d3beeba6eae9007	Sira Consulting Inc	Data Center Network Engineer	Altoona, IA 50009	DE	MID_LEVEL	
a94138e52331dab2	VF Corporation	Senior Data Analytics DevOps Engineer	Greensboro, NC 27408	DE	MID_LEVEL	$98,400 - $123,000 a year
081792575f4c169f	Upstart Network, Inc.	Senior Data Platform Engineer	Remote	DE	MID_LEVEL	$155,800 - $215,500 a year
5bae0ada12237f6e	The Travelers Companies, Inc.	Cloud Data Engineer II	Hartford, CT	DE	MID_LEVEL	$121,000 - $199,600 a year
9bc2b7340717218f	Ovative Group, LLC	Data & Software Engineer	Minneapolis, MN 55401 (North Loop area)	DE	MID_LEVEL	
c2902f8901a5e8d0	Millennium	Software Engineer - Learning Engineering and Data (LEaD) Program	Miami, FL	DE	MID_LEVEL	Estimated $173K - $219K a year
d1e0cc58a38b9b01	Little Caesars/Blue Line Distribution	Data Engineer II	Detroit, MI 48201 (Downtown area)	DE	MID_LEVEL	
4518c54c4b58f1b8	TransUnion	Data Engineers	Chicago, IL	DE	MID_LEVEL	
684107819b750314	HP	DataOS Data Engineer	Corvallis, OR 97330	DE	MID_LEVEL	
3c20015ccfbffdf8	Salesforce	Data Analytics Platform - Engineer	San Francisco, CA 94105 (Financial District/South Beach area)	DE	MID_LEVEL	$122,600 - $168,700 a year
e4337ff4985dfcf8	Bank of America	Enterprise Access Data Network Engineer- Implementation	Plano, TX 75024	DE	MID_LEVEL	Estimated $117K - $149K a year
2b7de59d3a3584b6	Lithia Home Office	Senior Data Engineer	Medford, OR 97504	DE	MID_LEVEL	Estimated $94.8K - $120K a year
0e3686d1e93b25d1	Apple	AIML - Data Engineer, Siri and Information Intelligence	Seattle, WA	DE	MID_LEVEL	
a5007ee4414f665f	Fantasy	Data Science Engineer - Freelance	San Francisco, CA	DE	MID_LEVEL	
070261250c4da0fb	JPMorgan Chase & Co	Software Engineer II - Data Modernization	Columbus, OH 43240 (Polaris area)	DE	MID_LEVEL	
f326c2956b026c64	Amazon.com Services LLC	Data Engineer, Measurement, Ad Tech, and Data Science (MADS)	New York, NY	DE	MID_LEVEL	From $105,700 a year
0f9b15ae87264bc4	Intuitive Surgical	Applied AI/ML Data Engineer	Hybrid remote in Sunnyvale, CA	DE	MID_LEVEL	$141,900 - $240,200 a year
2af531e26ef2fe87	TeleWorld Solutions Inc	5G Data Transport Engineer	Remote in Philadelphia, PA 19102	DE	MID_LEVEL	
c473c3900c31cfd2	GrayAcumen Inc.	Technical Lead - Machine Learning Specialist /Data Engineer	Remote	DE	MID_LEVEL	
de401993f92bb0bf	Medline Industries Inc	Data Engineer	Northfield, IL	DE	MID_LEVEL	
13e81bd75878588e	Quadranet Enterprises Llc	Data Center and Cloud Solutions Engineer	Los Angeles, CA 90014	DE	MID_LEVEL	
4de268e2260ab816	Lockheed Martin	Data Engineer (HYBRID TELEWORK)	Milwaukee, WI 53223 (Bradley Estates area)	DE	MID_LEVEL	
75d9c612e8e47902	Intralox	Data Engineer	New Orleans, LA	DE	MID_LEVEL	
93ca5ae0d3b35d8a	Gauss Labs	Software Engineer - Data (US)	Hybrid remote in Palo Alto, CA	DE	MID_LEVEL	Estimated $158K - $200K a year
092a51e2e2a89962	Lockheed Martin	Quality Engineer - Data Analyst - Early Career	Fort Worth, TX 76137 (Far North area)	DE	MID_LEVEL	
d74256c0e711d648	When I Work	Senior Data Engineer	Remote in Minneapolis, MN 55401	DE	MID_LEVEL	Estimated $129K - $163K a year
3af4d776adf8b90c	MUFG Securities Americas Inc.	Data Engineer, Analyst	Hybrid remote in New York, NY 10019	DE	MID_LEVEL	
7ea2ce3c8f2d7ff1	HUBZone Headquarters Inc	Data Analyst / Engineer	Norfolk, VA 23551	DE	MID_LEVEL	
56dfee6f92689bd7	McBride Consulting	Data Analyst/Engineer	Norfolk, VA 23551 (Norfolk Crossing area)	DE	MID_LEVEL	
b7a19b4183e4b15f	Amazon.com Services LLC	Software Engineer - Big Data Analytics, MADS - Measurement and Data Science	Boulder, CO	DE	MID_LEVEL	From $115,000 a year
33e9e3d03d02078f	Amazon.com Services LLC	Data Engineer II, MADS Brand Measurement, Brand Measurement, Ad Tech, and Data Science (MADS)	New York, NY	DE	MID_LEVEL	From $105,700 a year
25d11c62e20835c0	TriWest Healthcare Alliance	Data Engineer Sr.	Phoenix, AZ	DE	MID_LEVEL	Estimated $112K - $141K a year
238d9558e9313455	CAI	Data Center Services Electrical Commissioning Engineer II	San Diego, CA	DE	MID_LEVEL	$90,000 - $115,000 a year
578955bc09ae80b4	SHI International Corp.	ASG Data Engineer - AI Initiative	Austin, TX 78746	DE	MID_LEVEL	$90,000 - $130,000 a year
8593345b42a1e479	CEDENT	Big Data Engineer -AWS	Plano, TX	DE	MID_LEVEL	
a8601a71852ba045	Dana-Farber Cancer Institute	Data Engineer	Boston, MA 02215 (Kenmore area)	DE	MID_LEVEL	
f24f885ddc4c02cc	Databricks	Senior Software Engineer - Distributed Data Systems	Bellevue, WA	DE	MID_LEVEL	$157,700 - $213,800 a year
e7a7502400f7d335	Ait	Python Data Engineer	Plano, TX	DE	MID_LEVEL	Estimated $110K - $139K a year
3f034ed0870cb230	GEICO	Principal Engineer II: Enterprise Cloud and Data Center Storage Engineer	Chevy Chase, MD	DE	MID_LEVEL	$110,000 - $236,500 a year
9721f2632ab2bb8e	Spectrum	Network Engineer II, Data and Video, Spectrum Enterprise	Cerritos, CA 90703	DE	MID_LEVEL	
