Key	Company	Position	Location	Category	Experience_Level	Salary
f3ce24a6453a9329	Pura	Sr. Data Analyst	Pleasant Grove, UT 84062	DA	MID_LEVEL	
1dc90943ba65121f	Dewberry	Data Analyst- Infrastructure Asset Management	Lakeland, FL 33803 (Lake Hollingsworth area)	DA	MID_LEVEL	Estimated $67.4K - $85.3K a year
2c959f854e87a436	Visvero, Inc.	Eagle Pace Business Analyst	Remote	DA	MID_LEVEL	
49484e1dee72e992	Quantam	Junior Health Care Data Analyst (Experience Working with Informatics in Validating Large Data Sets Required)	Frankfort, KY	DA	MID_LEVEL	$27.33 - $35.83 an hour
147c4f32915d8a7b	Sturgis Bank & Trust	Anti-Money Laundering (AML) Data Analyst	Sturgis, MI 49091	DA	MID_LEVEL	
09b6846e01ff3835	Arconic	Data Systems Analyst	Bloomsburg, PA	DA	MID_LEVEL	Estimated $75.3K - $95.3K a year
4013238b48860e92	Los Angeles Pacific University	Jr. Data Analyst - SF211	San Dimas, CA	DA	MID_LEVEL	
aa0fea44a9c7363f	Southern Illinois Health	SUPPLY CHAIN DATA ANALYST	Carbondale, IL 62901	DA	MID_LEVEL	Estimated $46.8K - $59.3K a year
77b1fec1a6ac9663	Starbucks	senior business intelligence analyst, Facilities Services	Hybrid remote in Seattle, WA 98134	DA	MID_LEVEL	$78,200 - $132,800 a year
d443af1378b47a02	John Deere	EHS Systems & Data Analyst	Hybrid remote in Moline, IL	DA	MID_LEVEL	Estimated $85.2K - $108K a year
50bba27ea06e2565	Vytalogy Wellness, LLC	Finance Analyst	Fort Worth, TX 76177	DA	MID_LEVEL	
9e78313f3719c94d	Carter's	People Data and Reporting Analyst	Hybrid remote in Atlanta, GA 30326	DA	MID_LEVEL	Estimated $69.7K - $88.2K a year
f714b015474310b1	Stanford University	Bioinformatician (Research Data Analyst 2)	Stanford, CA	DA	MID_LEVEL	$84,000 - $126,000 a year
5e185e2bb7856e8e	Spatial Front, Inc.	Data Analyst (ALP/FURLS)	United States	DA	MID_LEVEL	$60,000 - $90,000 a year
fc9fb82e72d2b817	QinetiQ US	Data Analyst	Remote in Washington, DC	DA	MID_LEVEL	
68fcf9c99f7a2320	Visvero, Inc.	Charles River Business Analyst	Remote	DA	MID_LEVEL	
b1a672d1651c3be1	Maryland Care Management Inc	Data Analyst	Remote in Maryland	DA	MID_LEVEL	
725e6206aa249530	Cisco Systems	Business Analyst | Data Analytics	San Jose, CA	DA	MID_LEVEL	
50e1bd516422a15c	Precipart	Supply Chain Analyst	Farmingdale, NY 11735	DA	MID_LEVEL	$65,000 - $80,000 a year
0dca782ae69873d9	Dollar Tree	IMPORTS LOGISTICS ANALYST: ORIGIN	Chesapeake, VA 23320 (Greenbrier East area)	DA	MID_LEVEL	Estimated $73.8K - $93.4K a year
b754b3db96c6ea4b	HCA Healthcare	Legal Business Analyst II	Nashville, TN 37203	DA	MID_LEVEL	
2c12ca30e175f9ad	County of San Diego	Principal Data and Research Analyst-Data Modeler	San Diego, CA (Core-Columbia area)	DA	MID_LEVEL	$113,006.40 - $141,793.59 a year
46031f8fa43c9ec9	Obsidian HR	HR Data Analyst	Denver, CO 80237 (Southeastern Denver area)	DA	MID_LEVEL	
0d9d7721fea7a97d	Oasys Inc.	Control Systems Data Analyst	San Antonio, TX 78234 (Monte Vista area)	DA	MID_LEVEL	Estimated $62.4K - $79K a year
ee38468e29c4bbf3	North Carolina A&T State University	IT Business Intelligence & Data Analyst Level I	Greensboro, NC	DA	MID_LEVEL	Estimated $53.5K - $67.7K a year
c3e2a47e9cbe3ebe	QinetiQ US	Program Control Analyst	Remote in McLean, VA	DA	MID_LEVEL	Estimated $96.5K - $122K a year
1945f86a1bbd6a5d	Booz Allen Hamilton	Cybersecurity Data Analyst, Mid	Remote in Bethesda, MD	DA	MID_LEVEL	$58,400 - $133,000 a year
5470062b543ad0ae	Wesco	Analyst - Master Data Digital	Richmond, VA 23224 (Oak Grove area)	DA	MID_LEVEL	Estimated $67.3K - $85.2K a year
168621eb1b81de93	Mars	Cocoa Climate Sustainability Data Analyst	Hybrid remote in Chicago, IL 60601	DA	MID_LEVEL	Estimated $77.1K - $97.6K a year
6813307a1e7aca50	ACS	Data Quality Analyst	Jacksonville, FL 32202 (Downtown Jacksonville area)	DA	MID_LEVEL	$54 an hour
1c7490b94cba457f	goodr	Sales Data Analyst	Los Angeles, CA	DA	MID_LEVEL	
5ec659f0166a2db8	Main Line Health	Telecom Center Data Analyst (Onsite)	Wynnewood, PA	DA	MID_LEVEL	Estimated $56.3K - $71.3K a year
ec683e363b56d57c	Cargill	Portfolio Analyst	Wichita, KS	DA	MID_LEVEL	
4cb52704f130b921	Techworq LLC	Business Analyst	Remote	DA	MID_LEVEL	
989467c420b863ce	Systems Technology Forum	Shore Systems Installation Analyst	Portsmouth, VA	DA	MID_LEVEL	
a437c8429c22f235	Sierra Nevada Corporation	Data Analyst II (Hybrid Schedule Eligible)	Herndon, VA 20170	DA	MID_LEVEL	Estimated $74K - $93.7K a year
a7cf6d9d1024ed4b	ABB	Data Analyst & BI Specialist	United States	DA	MID_LEVEL	Estimated $72.5K - $91.9K a year
2675d16b1a2daf32	State of Vermont	Education Data Analyst II - Afterschool & Summer Programs	Montpelier, VT 05602	DA	MID_LEVEL	$28.58 an hour
5a89ca3202ee9af0	Community Care Plan	Operations Data Analyst	Hybrid remote in Sunrise, FL 33323	DA	MID_LEVEL	
ec7165b444acbb6f	Communicare Health Centers (Texas)	Operations Data Analyst (IN0747 - East)	San Antonio, TX 78220 (Dellcrest area)	DA	MID_LEVEL	
86d21dbebd1bb6c9	Carilion Clinic	Planning Analyst- remote	Remote in Roanoke, VA 24014	DA	MID_LEVEL	
d9179ae2cc7f1568	The DarkStar Group	Data Analyst (TS/SCI + Poly)	Tysons Corner, VA	DA	MID_LEVEL	
fe61fe0ade9ab34e	Cargill	Data Analytics Consultant - NA	Wayzata, MN	DA	MID_LEVEL	Estimated $90.4K - $114K a year
68007be0a9de6c86	Ohio Shared Information Services Inc	Data Analyst	Remote in Vineland, NJ	DA	MID_LEVEL	$55,000 - $85,000 a year
4b522e47c381c804	PSEG	Customer QA Analyst	Hybrid remote in Melville, NY	DA	MID_LEVEL	$62,700 - $100,100 a year
5a60c54f64b02a31	North Carolina Dept of Commerce	Labor Market Research Analyst	Wake County, NC	DA	MID_LEVEL	$54,197 - $94,844 a year
cc49483117b8cacb	Oriental Bank in San Juan	Analyst, Payment Systems (Fraud Data Strategy)	San Juan, PR 00918 (Hato Rey Norte area)	DA	MID_LEVEL	Estimated $43.3K - $54.8K a year
24c224de6548a2ba	Seer Solutions Inc.	Business Analyst	Arkansas	DA	MID_LEVEL	
7df22a51659158a8	INTELETECH GLOBAL INC	Disaster Recovery Analyst	Altamonte Springs, FL 32714	DA	MID_LEVEL	$55 - $60 an hour
ffb0fa1ec60c7a99	Knipper HEALTH	Business Process Analyst, CPS	Louisville, KY 40299	DA	MID_LEVEL	Estimated $56.4K - $71.4K a year
e60269f61eb63d7e	The Neil Jones Food Company	Business Analyst, Manufacturing	Remote in Vancouver, WA 98666	DA	MID_LEVEL	
3fb622cfaee50f90	Booz Allen Hamilton	GIS Data Analyst	Remote in Atlanta, GA	DA	MID_LEVEL	
093d4dcf041642fa	Digitas	Senior Analyst, Data Operations	Boston, MA 02109 (Downtown area)	DA	MID_LEVEL	Estimated $68.2K - $86.3K a year
f5f609fe7aacce93	MarshBerry	DATA ANALYST (hybrid)	Beachwood, OH 44122	DA	MID_LEVEL	
3fa624bd19b67a2f	First National Bank of Omaha	Sr. Associate, Mortgage Business Analyst	Remote in Omaha, NE	DA	SENIOR_LEVEL	Estimated $81.2K - $103K a year
bfe490df5c288f77	Massachusetts Bay Transportation Authority	Senior Data Analyst	Boston, MA	DA	SENIOR_LEVEL	$100,000 a year
79e9ee83059dfd99	National Funding	Senior Data Systems Analyst	San Diego, CA 92121 (University City area)	DA	SENIOR_LEVEL	$101,000 - $151,000 a year
f2884b617aaf0143	BAE Systems	Senior Configuration/Data Management Analyst (Hybrid)	Nashua, NH 03064	DA	SENIOR_LEVEL	$89,650 - $152,460 a year
a5310570eb1649f5	Radiant Digital	Senior Quality Analyst with FSFN and Child welfare and agile exp	Tallahassee, FL 32301	DA	SENIOR_LEVEL	Estimated $96.7K - $122K a year
a476a6ef36e1f4bd	Connvertex Technologies Inc.	Business Analyst	Hybrid remote in Pittsburgh, PA 15222	DA	SENIOR_LEVEL	$50 - $55 an hour
0ade88abce9342ad	Cerritos College	FT Sr. Applications Analyst (Programmer) - Remote assignment may be considered	Remote in Norwalk, CA 90650	DA	SENIOR_LEVEL	$102,281.16 - $123,280.80 a year
59a6efcab0ace164	Alcon	Business Analyst/Sr. Analyst	Fort Worth, TX	DA	SENIOR_LEVEL	Estimated $83.7K - $106K a year
e222d25911fd1e88	The MITRE Corporation	EPMO Business Analyst	Hybrid remote in McLean, VA	DA	SENIOR_LEVEL	
3661101dbcf78047	Na Oiwi Kane	Senior Logistics Analyst	San Diego, CA	DA	SENIOR_LEVEL	Estimated $75.4K - $95.5K a year
f2d43e7875a83058	Logistics Management Institute	Business Analyst	Washington, DC	DA	SENIOR_LEVEL	Estimated $80.3K - $102K a year
79c720a43b34e722	Connvertex Technologies Inc.	Business Analyst (P&C Experience) Only Virginia located candidates	Henrico, VA 23075	DA	SENIOR_LEVEL	$100,000 a year
cc3feebc42977631	J. Paul Getty Trust, The	Senior Budget Analyst	Hybrid remote in Los Angeles, CA 90049	DA	SENIOR_LEVEL	
b5b840816f08aa29	Leidos	Sr Business Analyst	Maryland	DA	SENIOR_LEVEL	$84,500 - $152,750 a year
402186df02a16b08	Rochester City School District	SENIOR INFORMATION SERVICES BUSINESS ANALYST	Rochester, NY	DA	SENIOR_LEVEL	$55,000 - $100,000 a year
ef3258fd81c7594f	Penske Truck Leasing and Logistics	Senior Logistics Analyst	Dearborn, MI 48120	DA	SENIOR_LEVEL	Estimated $68K - $86.1K a year
ecd02df919aacc07	AETOS	Senior Business Intelligence Analyst	Chantilly, VA 20151	DA	SENIOR_LEVEL	Estimated $93K - $118K a year
ea4fcdf1696fe6cf	DISH	Senior Business Analyst - Wireless Operations	Littleton, CO 80120	DA	SENIOR_LEVEL	$83,950 - $119,900 a year
927e3e85584ee3f0	Na Oiwi Kane	Data Science and Analytics Operations Research Analyst – Sr. SME	Colorado Springs, CO	DA	SENIOR_LEVEL	$90,245 a year
da8e7d2ba09e4179	Walmart	Senior Analyst, Record to Report	Bentonville, AR 72712	DA	SENIOR_LEVEL	
7051045098b8a76e	Antech Diagnostics	Sr. Business Analyst - Salesforce	New York, NY 10013 (Tribeca area)	DA	SENIOR_LEVEL	$88,200 - $110,000 a year
ff1ac5082c215f6c	Walmart	Senior Analyst, Record to Report	Bentonville, AR 72712	DA	SENIOR_LEVEL	
10581cc574a704cf	Johns Hopkins University	Sr. Research Data Analyst	Remote in Baltimore, MD 21205	DA	SENIOR_LEVEL	$55,200 - $96,600 a year
4e6570d69f5555ac	ProNix Inc	Data Analyst	Houston, TX 77086	DA	SENIOR_LEVEL	
1ac13ea8aef2aa74	The State of Florida	SENIOR DATA BASE ANALYST	Tallahassee, FL 32399	DA	SENIOR_LEVEL	$54,880.20 - $60,657.00 a year
fef77a4732faa553	Johns Hopkins University	Sr. Data Analyst	Hybrid remote in Baltimore, MD 21218	DA	SENIOR_LEVEL	$62,300 - $109,000 a year
c248bba6ca2946cc	Infocodec Solutions	Business Analyst with Payment domain Exp	East Pittsburgh, PA 15112	DA	SENIOR_LEVEL	$54,738.89 - $119,490.48 a year
290cd61bf80d22e0	BOEING	Senior Staff Analyst (Level 4) (Onsite)	Renton, WA	DA	SENIOR_LEVEL	Estimated $93.1K - $118K a year
b2448c27beda16b2	Innovecture	Quantum Treasury Business Analyst	Remote	DA	SENIOR_LEVEL	Estimated $108K - $137K a year
76b10e39b04a50d0	MANDO TECHNOLOGIES INC	Sr Tableau Consultant	Irving, TX 75038	DA	SENIOR_LEVEL	Estimated $119K - $151K a year
4c82864ea6bd3c87	GS1 Consulting	Senior Business Analyst (724763) 12/05/2023	Hybrid remote in Indianapolis, IN 46204	DA	SENIOR_LEVEL	$40.75 an hour
fe57c71065831ab4	Microsoft	Data & Analytics Sales Operations Lead	United States	DA	SENIOR_LEVEL	$124,800 - $266,800 a year
e245fb446a478f05	Info Origin	Senior Business Analyst	Indianapolis, IN 46204 (Downtown area)	DA	SENIOR_LEVEL	$35 - $40 an hour
0ea2d9874264948e	Burns & McDonnell	Senior Data Governance Analyst - Corporate IT	Kansas City, MO	DA	SENIOR_LEVEL	Estimated $94.7K - $120K a year
09c4432be1b76ed1	Premier Brands of America, Inc.	Senior Business Analyst/Accountant	Hybrid remote in White Plains, NY 10601	DA	SENIOR_LEVEL	$110,000 - $130,000 a year
44fae2c8b7a6a842	Talent Group	Salesforce Business Analyst (Service Focused)	Sunnyvale, CA 94085 (East Murphy area)	DA	SENIOR_LEVEL	$130,000 - $140,000 a year
9406b18abccb3a8b	Arthur Grand Technologies Inc	BIA Senior Business Analyst	Woodlawn, MD	DA	SENIOR_LEVEL	Estimated $88.6K - $112K a year
96e95c9238548aab	NLB Technology Services	AEM Guides Business Analyst	Remote	DA	SENIOR_LEVEL	
2ab8c3a4613b1e00	Capital One	Sr Business Analyst	McLean, VA	DA	SENIOR_LEVEL	
ae38508dbc11643b	Arthur Grand Technologies Inc	BIA Senior Business Analyst(Disaster Recovery & Business Continuity)	Woodlawn, MD	DA	SENIOR_LEVEL	Estimated $93.3K - $118K a year
68566f55a204ede4	Johns Hopkins University	Sr. Grants & Contracts Analyst	Remote in Baltimore, MD 21205	DA	SENIOR_LEVEL	$62,300 - $109,000 a year
65e9c246d198d924	Johnson & Johnson	SENIOR ANALYST CONTRACTING SOLUTIONS	Raritan, NJ	DA	SENIOR_LEVEL	Estimated $93.1K - $118K a year
e6b78bd108db2447	Logic20/20 Inc.	Senior Data Analyst	Seattle, WA 98134 (Industrial District area)	DA	SENIOR_LEVEL	$100,000 - $176,000 a year
641c2ce3f684de12	Panera Bread	Sr Analyst, Product Strategy	Newton, MA 02465 (West Newton area)	DA	SENIOR_LEVEL	
20848618d9bc6f02	AT&T	Senior-Technology Business Analysis	Dallas, TX	DA	SENIOR_LEVEL	$94,300 - $141,500 a year
525f8e913bc089d4	AT&T	Senior-Technology Business Analysis	Dallas, TX	DA	SENIOR_LEVEL	$94,300 - $141,500 a year
becb6f27370193d7	ICI Services	Senior EVM Analyst	Remote	DA	SENIOR_LEVEL	Estimated $97.9K - $124K a year
afc03a317e7d9217	AT&T	Senior-Technology Business Analysis	Atlanta, GA	DA	SENIOR_LEVEL	$94,300 - $141,500 a year
f73ecd6265b762cf	AT&T	Senior-Technology Business Analysis	Atlanta, GA	DA	SENIOR_LEVEL	$94,300 - $141,500 a year
bb1e8067e5e78076	UCLA	Senior Data Analyst	Los Angeles, CA	DA	SENIOR_LEVEL	$6,567 - $14,583 a month
61e71b22bc80869d	Loginsoft	Sr. Business Analysts	Chantilly, VA	DA	SENIOR_LEVEL	
58eb5885c8427e49	Maryville University	Senior Data Analyst	Remote	DA	SENIOR_LEVEL	
79b95f853b6d3b98	WK Kellogg Co	Senior Analyst - Supply Chain Analytics	Remote in Battle Creek, MI 49017	DA	SENIOR_LEVEL	Estimated $96.9K - $123K a year
3919c03a8c59d56c	CVS Health	Senior Business Analyst, Project Management	Remote in Hartford, CT	DA	SENIOR_LEVEL	$43,700 - $105,100 a year
c483b1434b4c9b47	Valora Medical Group	Senior Healthcare Data Analyst	Irving, TX 75038 (Cottonwood area)	DA	SENIOR_LEVEL	
820325e7adb96c09	Panasonic Avionics Corporation	Business Analyst III	Bothell, WA 98021	DA	SENIOR_LEVEL	$70,000 - $118,000 a year
42ecb4b8771448d4	Reynolds American Inc	Sr Analyst IT - Data Science	Winston-Salem, NC	DA	SENIOR_LEVEL	
dfa6c8ce0f12576a	BuzzClan LLC	Business Analyst	Houston, TX 77018 (Oak Forest - Garden Oaks area)	DA	SENIOR_LEVEL	
fcdf37b9275ad711	Dallas Area Rapid Transit	Sr Business Analyst Benchmarking	Dallas, TX 75202 (Downtown area)	DA	SENIOR_LEVEL	Estimated $73.1K - $92.5K a year
c96b443ad8a54544	ViaOne Services	Senior BI Analyst (Sponsorship Unavailable at this Time)	Hybrid remote in Dallas, TX 75234	DA	SENIOR_LEVEL	$75,000 - $90,000 a year
7f7c689e5de3eea5	Spanco Solutions	Business Analyst (W2/1099)	Hybrid remote in Indianapolis, IN 46202	DA	SENIOR_LEVEL	$28 - $29 an hour
6d2eafb389c97a08	University of Oklahoma	Senior Data Analyst- TULSA	Tulsa, OK 74135	DA	SENIOR_LEVEL	Estimated $52.2K - $66.1K a year
90279aa10bf02dcf	BASF Corporation	Senior Business Analyst - Research Triangle Park, NC	Research Triangle Park, NC 27709	DA	SENIOR_LEVEL	Estimated $90.4K - $114K a year
d4ab4550bc6ba949	Acrisure	Employee Benefits Senior Analyst (Cowden Associates)	Pittsburgh, PA	DA	SENIOR_LEVEL	Estimated $72.9K - $92.3K a year
d4721f46c10d05c4	TecStub	Senior Business Analyst (Manassas,VA)	Manassas, VA	DA	SENIOR_LEVEL	Estimated $100K - $127K a year
1e354e0a30c3cced	Ally Financial	Senior Analyst - Fraud Detection Analytics	Charlotte, NC	DA	SENIOR_LEVEL	Estimated $89.1K - $113K a year
a2a3150d7e7cb5c8	National Life Group	Senior Business Analyst	Hybrid remote in Addison, TX 75001	DA	SENIOR_LEVEL	$82,000 - $153,000 a year
66f3786bb625b9e5	SimulStat	Senior R Programmer/Analyst – RWD & Analytics	Remote	DA	SENIOR_LEVEL	Estimated $97.3K - $123K a year
8592ef8fa58f02de	NYC IT Inc	Sr Business Analyst	New York, NY 10038 (Financial District area)	DA	SENIOR_LEVEL	$48 - $55 an hour
f3e14256bd52f9b9	V-Soft Consulting Group	Business Analyst (Transportation and Logistics)	Oakland, CA 94601 (North Kennedy Tract area)	DA	SENIOR_LEVEL	
ade635618906d9d2	Planned Parenthood OSBC	Revenue Cycle Data Analyst (FT)	Anaheim, CA	DA	SENIOR_LEVEL	
a9d86f7c3126a69f	Universal Music Group	Business Analyst V	Woodland Hills, CA	DA	SENIOR_LEVEL	$68.58 - $90.41 an hour
5582323f8a692005	Spartan Technologies	Business Analyst III	Atlanta, GA	DA	SENIOR_LEVEL	Estimated $99.9K - $126K a year
37e91a7c28cef452	Konica Minolta Business Solutions, U.S.A., Inc.	RPA Business Analyst III	Remote in Philadelphia, PA 19102	DA	SENIOR_LEVEL	Estimated $90.4K - $114K a year
b598d4c25389f1a5	ASSYST, Inc.	Senior Business Analyst	Washington, DC	DA	SENIOR_LEVEL	Estimated $110K - $139K a year
368001872e31f1d9	Mass General Brigham	Senior Business Analyst	Somerville, MA 02145 (Assembly Square area)	DA	SENIOR_LEVEL	Estimated $97.5K - $124K a year
b2c6f57e2a4fe645	IBM	Sr. Data Analyst/Data Quality Analyst	Remote in Washington, DC 20001	DA	SENIOR_LEVEL	
5f445beaf2fa13b2	Johns Hopkins Health Plans	Senior Business Analyst	Hanover, MD	DA	SENIOR_LEVEL	Estimated $95.7K - $121K a year
a3f7bd4b8a0886a2	Naval Systems, Inc.	Lead Cost/Price Analyst	Dahlgren, VA	DA	SENIOR_LEVEL	Estimated $108K - $136K a year
af7d2e0a470003c2	McFadyen Digital	Senior Business Analyst (Remote, USA)	Vienna, VA 22180	DA	SENIOR_LEVEL	Estimated $112K - $142K a year
21beaf125424e78f	CWT	Sr Analyst, Supplier Revenue Management	United States	DA	SENIOR_LEVEL	Estimated $67.9K - $86K a year
cd9563771fd1d929	Octo	Senior Business Analyst	Reston, VA 20191	DA	SENIOR_LEVEL	Estimated $106K - $134K a year
eed00abf8e28e135	Centurion Consulting Group	BIA Senior Business Analyst	Woodlawn, MD	DA	SENIOR_LEVEL	Estimated $119K - $150K a year
8efc21aaa942072b	Workday	Sr Business Analyst - SFDC & Configure, Price, Quote (CPQ)	Pleasanton, CA	DA	SENIOR_LEVEL	$103,900 - $183,600 a year
e466102d82c7b8e7	Exelon Corporation	Sr Business Analyst	Baltimore, MD 21231 (Fells Point area)	DA	SENIOR_LEVEL	Estimated $80.7K - $102K a year
d4f593d56e432e29	CORE-CSI LLC	Planning, Policy, and Business Analyst - Level 3	United States	DA	SENIOR_LEVEL	Estimated $91.8K - $116K a year
49e0f59e5d541369	Trane Technologies	Sr IT Business Analyst	Davidson, NC	DA	SENIOR_LEVEL	Estimated $118K - $150K a year
4e31237e0cf61470	Schnitzer Southeast LLC	Senior Business Analyst	Atlanta, GA 30315 (Lakewood Heights-Southeastern area)	DA	SENIOR_LEVEL	$65,000 - $70,000 a year
a538c93b8ac3daf8	Capital One	Sr. Business Analyst - Capital Risk Oversight	McLean, VA	DA	SENIOR_LEVEL	
2f0dedc9b42ebda4	Exelon Corporation	Sr Business Analyst	Chicago, IL 60603 (Loop area)	DA	SENIOR_LEVEL	Estimated $82.7K - $105K a year
3d821d5d2ee107d5	Exelon Corporation	Sr Business Analyst	Washington, DC 20001 (Chinatown area)	DA	SENIOR_LEVEL	Estimated $85.1K - $108K a year
fbfe4d5d638e7506	Exelon Corporation	Sr Business Analyst	Chicago, IL 60603 (The Loop area)	DA	SENIOR_LEVEL	Estimated $82.7K - $105K a year
2e635252ba2d2265	Exelon Corporation	Sr Business Analyst	Philadelphia, PA 19124 (Juniata Park-Feltonville area)	DA	SENIOR_LEVEL	Estimated $81.8K - $104K a year
f4bacdf4e9050572	Exelon Corporation	Sr Business Analyst	Baltimore, MD 21201 (Downtown area)	DA	SENIOR_LEVEL	Estimated $80.7K - $102K a year
20c09f5c690d5e95	Exelon Corporation	Sr Business Analyst	Philadelphia, PA 19103 (Logan Square area)	DA	SENIOR_LEVEL	Estimated $81.8K - $104K a year
548ec3c1059cec9f	Naval Systems, Inc.	Lead Cost/Price Analyst	Colorado Springs, CO	DA	SENIOR_LEVEL	Estimated $105K - $133K a year
9e51b04dec32e482	Exelon Corporation	Sr Business Analyst	Washington, DC 20002 (Capitol Hill area)	DA	SENIOR_LEVEL	Estimated $85.1K - $108K a year
dd8736bbccaa5750	Fiserv, Inc.	Sr. Business Analyst	Omaha, NE 68106	DA	SENIOR_LEVEL	Estimated $94K - $119K a year
6d97fce70ad5ac17	Naval Systems, Inc.	Lead Cost/Price Analyst	Huntsville, AL	DA	SENIOR_LEVEL	Estimated $103K - $130K a year
95f87c61a903ce97	Prutech Solutions	Senior Data Analyst	New York, NY 10007 (Financial District area)	DA	SENIOR_LEVEL	
dfce99c05047150a	South Shore Health	Sr. Data Analyst	Rockland, MA 02370	DA	SENIOR_LEVEL	Estimated $81.6K - $103K a year
3fb3bf348ef5f155	TWC Global Solutions	Senior Urban Policy Data Analyst	Remote	DA	SENIOR_LEVEL	$78,000 - $105,000 a year
8dc8b05a1805d34d	American Unit Inc	Senior Business Analyst -- Local to Washinton, D.C	Remote in Washington, DC 20001	DA	SENIOR_LEVEL	
9315f07815fc121e	Complete HR Solutions	Senior Healthcare Data Analyst	Warwick, RI 02886	DA	SENIOR_LEVEL	$75,000 - $90,000 a year
bff7247c272bef43	TRAACKR	Senior Data Analyst	Hybrid remote in Boston, MA	DA	SENIOR_LEVEL	Estimated $91.4K - $116K a year
d5ad1aec5718461d	Google	Data Analytics Sales Specialist, Google Public Sector	Hybrid remote in Colorado	DA	SENIOR_LEVEL	
6934e055c3365a39	Spatial Front, Inc.	Business Analyst	Remote	DA	SENIOR_LEVEL	
065db19afca9ff46	Coventek Inc	Sr. Data Analyst-DFCS-Performance Planning and Reporting	Hybrid remote in Atlanta, GA	DA	SENIOR_LEVEL	Estimated $83.3K - $105K a year
39ff586949305dca	Sintra Technologies	Sr Business Analyst - Onsite at Washington, DC	Washington, DC 20433 (Sursum Corda Cooperative area)	DA	SENIOR_LEVEL	
2ccd453e7f7b5e96	CACI	Training Resource Analyst	Fort Liberty, NC 28310	DA	SENIOR_LEVEL	
023687e9215513d7	Visvero, Inc.	Sr. Data Analyst	Pittsburgh, PA 15201 (Central Lawrenceville area)	DA	SENIOR_LEVEL	Estimated $89.3K - $113K a year
